t,x,y,z
22.57600,2.50940,5.03920,1.77540
22.58000,2.50850,5.03980,1.77540
22.58400,2.50760,5.04040,1.77550
22.58800,2.50670,5.04100,1.77560
22.59200,2.50580,5.04160,1.77560
22.59600,2.50490,5.04210,1.77570
22.60000,2.50400,5.04270,1.77580
22.60400,2.50320,5.04330,1.77580
22.60800,2.50230,5.04390,1.77590
22.61200,2.50140,5.04450,1.77600
22.61600,2.50060,5.04510,1.77610
22.62000,2.49970,5.04560,1.77610
22.62400,2.49880,5.04620,1.77620
22.62800,2.49790,5.04680,1.77630
22.63200,2.49700,5.04740,1.77630
22.63600,2.49610,5.04800,1.77640
22.64000,2.49530,5.04850,1.77640
22.64400,2.49440,5.04910,1.77650
22.64800,2.49360,5.04970,1.77650
22.65200,2.49270,5.05020,1.77660
22.65600,2.49190,5.05080,1.77670
22.66000,2.49100,5.05150,1.77670
22.66400,2.49020,5.05200,1.77680
22.66800,2.48940,5.05260,1.77680
22.67200,2.48860,5.05320,1.77690
22.67600,2.48780,5.05380,1.77690
22.68000,2.48690,5.05440,1.77700
22.68400,2.48610,5.05500,1.77710
22.68800,2.48520,5.05560,1.77710
22.69200,2.48440,5.05610,1.77720
22.69600,2.48360,5.05670,1.77720
22.70000,2.48280,5.05730,1.77730
22.70400,2.48200,5.05790,1.77730
22.70800,2.48120,5.05850,1.77740
22.71200,2.48050,5.05900,1.77750
22.71600,2.47970,5.05960,1.77750
22.72000,2.47880,5.06010,1.77760
22.72400,2.47800,5.06070,1.77760
22.72800,2.47720,5.06120,1.77770
22.73200,2.47640,5.06180,1.77770
22.73600,2.47550,5.06240,1.77780
22.74000,2.47470,5.06290,1.77780
22.74400,2.47390,5.06350,1.77790
22.74800,2.47300,5.06400,1.77800
22.75200,2.47220,5.06460,1.77810
22.75600,2.47140,5.06510,1.77810
22.76000,2.47060,5.06560,1.77820
22.76400,2.46970,5.06610,1.77830
22.76800,2.46890,5.06660,1.77840
22.77200,2.46810,5.06700,1.77840
22.77600,2.46730,5.06750,1.77850
22.78000,2.46640,5.06800,1.77860
22.78400,2.46560,5.06860,1.77860
22.78800,2.46470,5.06910,1.77870
22.79200,2.46390,5.06960,1.77870
22.79600,2.46300,5.07010,1.77880
22.80000,2.46210,5.07060,1.77890
22.80400,2.46120,5.07110,1.77890
22.80800,2.46040,5.07160,1.77900
22.81200,2.45950,5.07200,1.77910
22.81600,2.45860,5.07250,1.77910
22.82000,2.45770,5.07290,1.77920
22.82400,2.45680,5.07340,1.77930
22.82800,2.45590,5.07380,1.77940
22.83200,2.45500,5.07430,1.77940
22.83600,2.45400,5.07470,1.77950
22.84000,2.45310,5.07520,1.77960
22.84400,2.45220,5.07570,1.77960
22.84800,2.45120,5.07620,1.77970
22.85200,2.45030,5.07670,1.77970
22.85600,2.44930,5.07720,1.77980
22.86000,2.44830,5.07780,1.77980
22.86400,2.44740,5.07830,1.77990
22.86800,2.44640,5.07890,1.78000
22.87200,2.44550,5.07950,1.78000
22.87600,2.44450,5.08010,1.78010
22.88000,2.44370,5.08070,1.78010
22.88400,2.44280,5.08130,1.78020
22.88800,2.44200,5.08190,1.78030
22.89200,2.44120,5.08250,1.78030
22.89600,2.44040,5.08310,1.78040
22.90000,2.43960,5.08360,1.78050
22.90400,2.43890,5.08420,1.78060
22.90800,2.43810,5.08470,1.78070
22.91200,2.43740,5.08530,1.78080
22.91600,2.43670,5.08580,1.78090
22.92000,2.43600,5.08630,1.78100
22.92400,2.43530,5.08690,1.78110
22.92800,2.43460,5.08740,1.78120
22.93200,2.43390,5.08790,1.78130
22.93600,2.43310,5.08840,1.78140
22.94000,2.43240,5.08890,1.78140
22.94400,2.43160,5.08940,1.78150
22.94800,2.43080,5.08990,1.78160
22.95200,2.43010,5.09030,1.78170
22.95600,2.42930,5.09080,1.78180
22.96000,2.42850,5.09120,1.78180
22.96400,2.42770,5.09160,1.78190
22.96800,2.42690,5.09200,1.78190
22.97200,2.42610,5.09240,1.78200
22.97600,2.42530,5.09280,1.78200
22.98000,2.42460,5.09320,1.78210
22.98400,2.42390,5.09360,1.78210
22.98800,2.42310,5.09410,1.78220
22.99200,2.42250,5.09450,1.78220
22.99600,2.42180,5.09490,1.78230
23.00000,2.42110,5.09530,1.78230
23.00400,2.42040,5.09560,1.78230
23.00800,2.41980,5.09600,1.78240
23.01200,2.41910,5.09640,1.78240
23.01600,2.41840,5.09670,1.78250
23.02000,2.41770,5.09700,1.78260
23.02400,2.41700,5.09730,1.78260
23.02800,2.41630,5.09760,1.78270
23.03200,2.41560,5.09800,1.78270
23.03600,2.41490,5.09830,1.78280
23.04000,2.41410,5.09870,1.78290
23.04400,2.41330,5.09910,1.78300
23.04800,2.41250,5.09950,1.78310
23.05200,2.41160,5.10000,1.78320
23.05600,2.41080,5.10040,1.78320
23.06000,2.40990,5.10080,1.78330
23.06400,2.40900,5.10130,1.78340
23.06800,2.40820,5.10170,1.78350
23.07200,2.40730,5.10210,1.78360
23.07600,2.40640,5.10250,1.78360
23.08000,2.40550,5.10290,1.78370
23.08400,2.40460,5.10330,1.78380
23.08800,2.40370,5.10370,1.78390
23.09200,2.40280,5.10400,1.78400
23.09600,2.40200,5.10430,1.78400
23.10000,2.40110,5.10470,1.78410
23.10400,2.40030,5.10500,1.78420
23.10800,2.39940,5.10530,1.78430
23.11200,2.39860,5.10570,1.78440
23.11600,2.39780,5.10600,1.78450
23.12000,2.39690,5.10640,1.78450
23.12400,2.39600,5.10680,1.78460
23.12800,2.39510,5.10720,1.78470
23.13200,2.39420,5.10760,1.78480
23.13600,2.39330,5.10800,1.78480
23.14000,2.39240,5.10840,1.78490
23.14400,2.39150,5.10880,1.78500
23.14800,2.39070,5.10920,1.78500
23.15200,2.38980,5.10970,1.78510
23.15600,2.38890,5.11010,1.78520
23.16000,2.38800,5.11050,1.78520
23.16400,2.38720,5.11090,1.78530
23.16800,2.38630,5.11140,1.78540
23.17200,2.38540,5.11180,1.78550
23.17600,2.38450,5.11220,1.78550
23.18000,2.38360,5.11260,1.78560
23.18400,2.38260,5.11300,1.78570
23.18800,2.38170,5.11350,1.78580
23.19200,2.38080,5.11390,1.78580
23.19600,2.37980,5.11430,1.78590
23.20000,2.37890,5.11470,1.78600
23.20400,2.37790,5.11520,1.78610
23.20800,2.37690,5.11560,1.78610
23.21200,2.37600,5.11610,1.78620
23.21600,2.37510,5.11660,1.78630
23.22000,2.37420,5.11710,1.78640
23.22400,2.37330,5.11760,1.78650
23.22800,2.37240,5.11810,1.78660
23.23200,2.37150,5.11860,1.78660
23.23600,2.37070,5.11920,1.78670
23.24000,2.36990,5.11970,1.78680
23.24400,2.36920,5.12030,1.78690
23.24800,2.36840,5.12080,1.78700
23.25200,2.36770,5.12140,1.78710
23.25600,2.36700,5.12200,1.78720
23.26000,2.36630,5.12260,1.78730
23.26400,2.36560,5.12320,1.78740
23.26800,2.36500,5.12380,1.78750
23.27200,2.36430,5.12440,1.78770
23.27600,2.36370,5.12500,1.78780
23.28000,2.36300,5.12560,1.78790
23.28400,2.36230,5.12620,1.78800
23.28800,2.36160,5.12680,1.78810
23.29200,2.36090,5.12750,1.78820
23.29600,2.36020,5.12810,1.78830
23.30000,2.35950,5.12880,1.78840
23.30400,2.35880,5.12950,1.78850
23.30800,2.35800,5.13020,1.78860
23.31200,2.35730,5.13090,1.78870
23.31600,2.35650,5.13160,1.78880
23.32000,2.35580,5.13240,1.78890
23.32400,2.35500,5.13310,1.78900
23.32800,2.35420,5.13390,1.78910
23.33200,2.35350,5.13460,1.78920
23.33600,2.35280,5.13540,1.78920
23.34000,2.35210,5.13620,1.78930
23.34400,2.35140,5.13700,1.78940
23.34800,2.35070,5.13770,1.78950
23.35200,2.35010,5.13840,1.78960
23.35600,2.34950,5.13910,1.78970
23.36000,2.34880,5.13970,1.78980
23.36400,2.34820,5.14040,1.78990
23.36800,2.34760,5.14090,1.79000
23.37200,2.34700,5.14150,1.79010
23.37600,2.34640,5.14200,1.79020
23.38000,2.34580,5.14250,1.79030
23.38400,2.34510,5.14300,1.79040
23.38800,2.34440,5.14350,1.79050
23.39200,2.34380,5.14400,1.79060
23.39600,2.34310,5.14450,1.79070
23.40000,2.34240,5.14490,1.79080
23.40400,2.34170,5.14540,1.79080
23.40800,2.34100,5.14590,1.79090
23.41200,2.34020,5.14640,1.79100
23.41600,2.33950,5.14690,1.79110
23.42000,2.33880,5.14750,1.79120
23.42400,2.33800,5.14800,1.79130
23.42800,2.33720,5.14860,1.79140
23.43200,2.33650,5.14920,1.79150
23.43600,2.33570,5.14970,1.79160
23.44000,2.33500,5.15030,1.79170
23.44400,2.33420,5.15080,1.79180
23.44800,2.33350,5.15140,1.79190
23.45200,2.33270,5.15190,1.79200
23.45600,2.33200,5.15240,1.79210
23.46000,2.33120,5.15300,1.79220
23.46400,2.33040,5.15350,1.79230
23.46800,2.32970,5.15400,1.79240
23.47200,2.32890,5.15450,1.79250
23.47600,2.32820,5.15500,1.79270
23.48000,2.32740,5.15560,1.79280
23.48400,2.32660,5.15610,1.79290
23.48800,2.32590,5.15670,1.79300
23.49200,2.32510,5.15730,1.79320
23.49600,2.32440,5.15790,1.79330
23.50000,2.32370,5.15850,1.79340
23.50400,2.32290,5.15920,1.79360
23.50800,2.32220,5.15980,1.79370
23.51200,2.32140,5.16040,1.79380
23.51600,2.32060,5.16110,1.79390
23.52000,2.31980,5.16160,1.79400
23.52400,2.31900,5.16220,1.79410
23.52800,2.31820,5.16280,1.79420
23.53200,2.31740,5.16330,1.79430
23.53600,2.31660,5.16390,1.79440
23.54000,2.31580,5.16450,1.79450
23.54400,2.31500,5.16520,1.79460
23.54800,2.31430,5.16580,1.79480
23.55200,2.31350,5.16640,1.79490
23.55600,2.31280,5.16700,1.79500
23.56000,2.31210,5.16760,1.79510
23.56400,2.31130,5.16820,1.79530
23.56800,2.31060,5.16870,1.79540
23.57200,2.30980,5.16930,1.79550
23.57600,2.30910,5.16990,1.79570
23.58000,2.30840,5.17050,1.79580
23.58400,2.30760,5.17110,1.79600
23.58800,2.30690,5.17170,1.79610
23.59200,2.30620,5.17230,1.79620
23.59600,2.30550,5.17280,1.79640
23.60000,2.30490,5.17340,1.79650
23.60400,2.30430,5.17390,1.79660
23.60800,2.30370,5.17450,1.79680
23.61200,2.30310,5.17510,1.79690
23.61600,2.30250,5.17560,1.79700
23.62000,2.30180,5.17610,1.79720
23.62400,2.30120,5.17670,1.79730
23.62800,2.30060,5.17730,1.79740
23.63200,2.30000,5.17780,1.79760
23.63600,2.29930,5.17840,1.79770
23.64000,2.29870,5.17900,1.79780
23.64400,2.29800,5.17950,1.79790
23.64800,2.29740,5.18010,1.79800
23.65200,2.29680,5.18070,1.79820
23.65600,2.29620,5.18130,1.79830
23.66000,2.29550,5.18180,1.79840
23.66400,2.29490,5.18240,1.79860
23.66800,2.29430,5.18290,1.79870
23.67200,2.29370,5.18350,1.79880
23.67600,2.29310,5.18410,1.79900
23.68000,2.29250,5.18470,1.79910
23.68400,2.29180,5.18520,1.79920
23.68800,2.29120,5.18570,1.79940
23.69200,2.29060,5.18630,1.79950
23.69600,2.29000,5.18690,1.79970
23.70000,2.28950,5.18750,1.79980
23.70400,2.28890,5.18810,1.80000
23.70800,2.28830,5.18860,1.80020
23.71200,2.28770,5.18920,1.80030
23.71600,2.28710,5.18980,1.80050
23.72000,2.28650,5.19030,1.80060
23.72400,2.28590,5.19100,1.80080
23.72800,2.28530,5.19150,1.80090
23.73200,2.28480,5.19220,1.80110
23.73600,2.28420,5.19270,1.80130
23.74000,2.28360,5.19330,1.80140
23.74400,2.28300,5.19390,1.80160
23.74800,2.28240,5.19450,1.80170
23.75200,2.28180,5.19520,1.80190
23.75600,2.28130,5.19580,1.80200
23.76000,2.28070,5.19650,1.80220
23.76400,2.28010,5.19710,1.80230
23.76800,2.27950,5.19770,1.80250
23.77200,2.27890,5.19830,1.80260
23.77600,2.27840,5.19880,1.80280
23.78000,2.27790,5.19940,1.80290
23.78400,2.27730,5.19990,1.80310
23.78800,2.27680,5.20050,1.80320
23.79200,2.27630,5.20110,1.80330
23.79600,2.27570,5.20180,1.80350
23.80000,2.27520,5.20240,1.80360
23.80400,2.27460,5.20310,1.80370
23.80800,2.27410,5.20380,1.80380
23.81200,2.27350,5.20440,1.80400
23.81600,2.27290,5.20510,1.80410
23.82000,2.27240,5.20570,1.80430
23.82400,2.27180,5.20630,1.80440
23.82800,2.27120,5.20690,1.80450
23.83200,2.27060,5.20750,1.80470
23.83600,2.27000,5.20820,1.80480
23.84000,2.26940,5.20880,1.80500
23.84400,2.26890,5.20950,1.80520
23.84800,2.26830,5.21020,1.80530
23.85200,2.26770,5.21090,1.80550
23.85600,2.26710,5.21160,1.80560
23.86000,2.26660,5.21230,1.80580
23.86400,2.26600,5.21300,1.80590
23.86800,2.26540,5.21370,1.80610
23.87200,2.26480,5.21430,1.80630
23.87600,2.26420,5.21500,1.80640
23.88000,2.26360,5.21560,1.80660
23.88400,2.26310,5.21630,1.80680
23.88800,2.26250,5.21710,1.80690
23.89200,2.26200,5.21770,1.80710
23.89600,2.26140,5.21840,1.80720
23.90000,2.26090,5.21910,1.80740
23.90400,2.26040,5.21980,1.80750
23.90800,2.25980,5.22050,1.80770
23.91200,2.25930,5.22120,1.80780
23.91600,2.25870,5.22180,1.80800
23.92000,2.25810,5.22250,1.80810
23.92400,2.25750,5.22320,1.80830
23.92800,2.25700,5.22390,1.80840
23.93200,2.25640,5.22450,1.80860
23.93600,2.25580,5.22520,1.80870
23.94000,2.25530,5.22600,1.80880
23.94400,2.25470,5.22670,1.80900
23.94800,2.25420,5.22740,1.80910
23.95200,2.25370,5.22810,1.80930
23.95600,2.25310,5.22880,1.80940
23.96000,2.25250,5.22950,1.80960
23.96400,2.25200,5.23020,1.80970
23.96800,2.25140,5.23100,1.80990
23.97200,2.25080,5.23170,1.81000
23.97600,2.25020,5.23240,1.81010
23.98000,2.24960,5.23310,1.81030
23.98400,2.24910,5.23380,1.81040
23.98800,2.24860,5.23450,1.81060
23.99200,2.24810,5.23520,1.81070
23.99600,2.24750,5.23590,1.81090
24.00000,2.24700,5.23670,1.81100
24.00400,2.24650,5.23740,1.81120
24.00800,2.24590,5.23810,1.81130
24.01200,2.24530,5.23890,1.81150
24.01600,2.24480,5.23960,1.81160
24.02000,2.24420,5.24030,1.81180
24.02400,2.24370,5.24100,1.81190
24.02800,2.24310,5.24170,1.81200
24.03200,2.24250,5.24240,1.81220
24.03600,2.24200,5.24320,1.81230
24.04000,2.24140,5.24390,1.81250
24.04400,2.24090,5.24470,1.81260
24.04800,2.24030,5.24540,1.81270
24.05200,2.23980,5.24610,1.81290
24.05600,2.23920,5.24680,1.81300
24.06000,2.23870,5.24760,1.81320
24.06400,2.23810,5.24830,1.81330
24.06800,2.23760,5.24910,1.81350
24.07200,2.23700,5.24980,1.81360
24.07600,2.23650,5.25050,1.81380
24.08000,2.23590,5.25120,1.81390
24.08400,2.23530,5.25190,1.81410
24.08800,2.23480,5.25270,1.81420
24.09200,2.23420,5.25350,1.81430
24.09600,2.23370,5.25420,1.81450
24.10000,2.23310,5.25490,1.81460
24.10400,2.23260,5.25570,1.81470
24.10800,2.23200,5.25640,1.81490
24.11200,2.23150,5.25710,1.81500
24.11600,2.23100,5.25780,1.81510
24.12000,2.23050,5.25860,1.81530
24.12400,2.23000,5.25930,1.81540
24.12800,2.22960,5.26000,1.81550
24.13200,2.22910,5.26070,1.81570
24.13600,2.22860,5.26140,1.81580
24.14000,2.22820,5.26210,1.81600
24.14400,2.22770,5.26280,1.81610
24.14800,2.22720,5.26350,1.81620
24.15200,2.22680,5.26420,1.81640
24.15600,2.22630,5.26490,1.81650
24.16000,2.22580,5.26560,1.81670
24.16400,2.22530,5.26630,1.81680
24.16800,2.22480,5.26700,1.81700
24.17200,2.22430,5.26780,1.81710
24.17600,2.22380,5.26860,1.81730
24.18000,2.22320,5.26930,1.81740
24.18400,2.22270,5.27010,1.81760
24.18800,2.22200,5.27080,1.81770
24.19200,2.22140,5.27160,1.81780
24.19600,2.22080,5.27230,1.81800
24.20000,2.22010,5.27300,1.81810
24.20400,2.21940,5.27370,1.81830
24.20800,2.21870,5.27440,1.81840
24.21200,2.21790,5.27520,1.81860
24.21600,2.21720,5.27590,1.81870
24.22000,2.21650,5.27670,1.81890
24.22400,2.21580,5.27750,1.81900
24.22800,2.21500,5.27820,1.81910
24.23200,2.21430,5.27900,1.81920
24.23600,2.21360,5.27980,1.81940
24.24000,2.21290,5.28060,1.81950
24.24400,2.21220,5.28130,1.81970
24.24800,2.21160,5.28200,1.81990
24.25200,2.21090,5.28260,1.82000
24.25600,2.21020,5.28330,1.82020
24.26000,2.20960,5.28390,1.82040
24.26400,2.20900,5.28460,1.82060
24.26800,2.20840,5.28530,1.82080
24.27200,2.20770,5.28600,1.82090
24.27600,2.20710,5.28670,1.82110
24.28000,2.20650,5.28750,1.82130
24.28400,2.20590,5.28810,1.82150
24.28800,2.20520,5.28880,1.82170
24.29200,2.20460,5.28950,1.82190
24.29600,2.20400,5.29020,1.82210
24.30000,2.20340,5.29090,1.82230
24.30400,2.20270,5.29150,1.82250
24.30800,2.20200,5.29220,1.82270
24.31200,2.20130,5.29280,1.82290
24.31600,2.20060,5.29350,1.82310
24.32000,2.19990,5.29410,1.82330
24.32400,2.19910,5.29470,1.82360
24.32800,2.19840,5.29530,1.82380
24.33200,2.19770,5.29580,1.82400
24.33600,2.19700,5.29640,1.82420
24.34000,2.19630,5.29700,1.82440
24.34400,2.19570,5.29760,1.82460
24.34800,2.19520,5.29820,1.82480
24.35200,2.19460,5.29880,1.82500
24.35600,2.19400,5.29940,1.82520
24.36000,2.19340,5.30000,1.82540
24.36400,2.19280,5.30070,1.82560
24.36800,2.19220,5.30130,1.82580
24.37200,2.19160,5.30190,1.82600
24.37600,2.19100,5.30250,1.82610
24.38000,2.19040,5.30310,1.82630
24.38400,2.18980,5.30360,1.82650
24.38800,2.18920,5.30420,1.82670
24.39200,2.18870,5.30480,1.82690
24.39600,2.18820,5.30530,1.82710
24.40000,2.18760,5.30590,1.82730
24.40400,2.18710,5.30640,1.82750
24.40800,2.18660,5.30700,1.82770
24.41200,2.18600,5.30760,1.82790
24.41600,2.18550,5.30820,1.82810
24.42000,2.18490,5.30880,1.82830
24.42400,2.18440,5.30940,1.82850
24.42800,2.18390,5.31000,1.82870
24.43200,2.18340,5.31060,1.82880
24.43600,2.18290,5.31130,1.82900
24.44000,2.18240,5.31180,1.82930
24.44400,2.18190,5.31240,1.82950
24.44800,2.18150,5.31290,1.82970
24.45200,2.18100,5.31350,1.82990
24.45600,2.18050,5.31400,1.83010
24.46000,2.18000,5.31450,1.83040
24.46400,2.17950,5.31510,1.83060
24.46800,2.17900,5.31560,1.83080
24.47200,2.17850,5.31620,1.83100
24.47600,2.17800,5.31670,1.83120
24.48000,2.17750,5.31730,1.83150
24.48400,2.17690,5.31780,1.83170
24.48800,2.17640,5.31840,1.83190
24.49200,2.17580,5.31890,1.83210
24.49600,2.17520,5.31940,1.83230
24.50000,2.17470,5.31990,1.83260
24.50400,2.17420,5.32040,1.83280
24.50800,2.17370,5.32080,1.83300
24.51200,2.17320,5.32130,1.83320
24.51600,2.17280,5.32170,1.83340
24.52000,2.17230,5.32220,1.83360
24.52400,2.17180,5.32260,1.83390
24.52800,2.17120,5.32310,1.83410
24.53200,2.17070,5.32350,1.83430
24.53600,2.17020,5.32390,1.83450
24.54000,2.16970,5.32440,1.83470
24.54400,2.16920,5.32480,1.83490
24.54800,2.16870,5.32520,1.83510
24.55200,2.16820,5.32560,1.83530
24.55600,2.16770,5.32610,1.83550
24.56000,2.16730,5.32650,1.83570
24.56400,2.16680,5.32690,1.83590
24.56800,2.16630,5.32730,1.83620
24.57200,2.16580,5.32770,1.83640
24.57600,2.16540,5.32810,1.83660
24.58000,2.16490,5.32840,1.83680
24.58400,2.16450,5.32870,1.83710
24.58800,2.16400,5.32910,1.83730
24.59200,2.16360,5.32950,1.83760
24.59600,2.16320,5.32990,1.83780
24.60000,2.16270,5.33030,1.83810
24.60400,2.16230,5.33070,1.83830
24.60800,2.16190,5.33110,1.83860
24.61200,2.16150,5.33150,1.83880
24.61600,2.16110,5.33190,1.83910
24.62000,2.16080,5.33230,1.83930
24.62400,2.16040,5.33280,1.83960
24.62800,2.16000,5.33320,1.83980
24.63200,2.15970,5.33360,1.84010
24.63600,2.15930,5.33400,1.84040
24.64000,2.15900,5.33440,1.84060
24.64400,2.15860,5.33480,1.84090
24.64800,2.15830,5.33520,1.84120
24.65200,2.15790,5.33560,1.84140
24.65600,2.15760,5.33610,1.84170
24.66000,2.15730,5.33650,1.84200
24.66400,2.15700,5.33690,1.84230
24.66800,2.15670,5.33740,1.84250
24.67200,2.15630,5.33780,1.84280
24.67600,2.15600,5.33820,1.84310
24.68000,2.15570,5.33870,1.84340
24.68400,2.15540,5.33910,1.84360
24.68800,2.15500,5.33960,1.84390
24.69200,2.15470,5.34010,1.84420
24.69600,2.15430,5.34060,1.84450
24.70000,2.15390,5.34110,1.84470
24.70400,2.15360,5.34160,1.84500
24.70800,2.15320,5.34210,1.84530
24.71200,2.15290,5.34260,1.84560
24.71600,2.15260,5.34310,1.84590
24.72000,2.15220,5.34360,1.84620
24.72400,2.15190,5.34410,1.84660
24.72800,2.15160,5.34450,1.84690
24.73200,2.15120,5.34500,1.84720
24.73600,2.15090,5.34540,1.84760
24.74000,2.15060,5.34590,1.84790
24.74400,2.15030,5.34640,1.84830
24.74800,2.15000,5.34680,1.84870
24.75200,2.14970,5.34720,1.84900
24.75600,2.14940,5.34770,1.84940
24.76000,2.14910,5.34810,1.84970
24.76400,2.14880,5.34860,1.85010
24.76800,2.14840,5.34900,1.85040
24.77200,2.14810,5.34950,1.85080
24.77600,2.14780,5.34990,1.85110
24.78000,2.14750,5.35040,1.85150
24.78400,2.14720,5.35080,1.85180
24.78800,2.14690,5.35130,1.85210
24.79200,2.14660,5.35180,1.85250
24.79600,2.14620,5.35240,1.85280
24.80000,2.14590,5.35290,1.85310
24.80400,2.14550,5.35340,1.85340
24.80800,2.14520,5.35390,1.85370
24.81200,2.14480,5.35440,1.85400
24.81600,2.14440,5.35500,1.85430
24.82000,2.14400,5.35550,1.85460
24.82400,2.14360,5.35610,1.85490
24.82800,2.14320,5.35660,1.85530
24.83200,2.14280,5.35710,1.85560
24.83600,2.14240,5.35770,1.85590
24.84000,2.14200,5.35820,1.85620
24.84400,2.14170,5.35870,1.85660
24.84800,2.14130,5.35910,1.85690
24.85200,2.14090,5.35960,1.85730
24.85600,2.14050,5.36010,1.85770
24.86000,2.14020,5.36050,1.85800
24.86400,2.13980,5.36090,1.85840
24.86800,2.13940,5.36140,1.85880
24.87200,2.13900,5.36180,1.85920
24.87600,2.13860,5.36220,1.85960
24.88000,2.13820,5.36260,1.86000
24.88400,2.13790,5.36310,1.86030
24.88800,2.13750,5.36360,1.86070
24.89200,2.13720,5.36400,1.86110
24.89600,2.13680,5.36450,1.86150
24.90000,2.13650,5.36510,1.86180
24.90400,2.13610,5.36560,1.86220
24.90800,2.13580,5.36610,1.86260
24.91200,2.13550,5.36660,1.86290
24.91600,2.13510,5.36720,1.86330
24.92000,2.13480,5.36780,1.86360
24.92400,2.13450,5.36830,1.86400
24.92800,2.13410,5.36890,1.86430
24.93200,2.13380,5.36950,1.86470
24.93600,2.13340,5.37010,1.86500
24.94000,2.13310,5.37070,1.86530
24.94400,2.13280,5.37120,1.86560
24.94800,2.13250,5.37180,1.86590
24.95200,2.13230,5.37230,1.86610
24.95600,2.13200,5.37280,1.86640
24.96000,2.13180,5.37320,1.86670
24.96400,2.13160,5.37370,1.86690
24.96800,2.13140,5.37420,1.86720
24.97200,2.13120,5.37460,1.86740
24.97600,2.13100,5.37510,1.86770
24.98000,2.13080,5.37550,1.86790
24.98400,2.13070,5.37600,1.86820
24.98800,2.13050,5.37640,1.86850
24.99200,2.13040,5.37680,1.86880
24.99600,2.13020,5.37730,1.86910
25.00000,2.13010,5.37770,1.86940
25.00400,2.13000,5.37810,1.86980
25.00800,2.12990,5.37860,1.87010
25.01200,2.12970,5.37900,1.87050
25.01600,2.12960,5.37940,1.87080
25.02000,2.12950,5.37980,1.87120
25.02400,2.12940,5.38030,1.87160
25.02800,2.12930,5.38070,1.87200
25.03200,2.12910,5.38110,1.87230
25.03600,2.12900,5.38150,1.87270
25.04000,2.12890,5.38190,1.87320
25.04400,2.12880,5.38230,1.87360
25.04800,2.12870,5.38280,1.87400
25.05200,2.12860,5.38320,1.87440
25.05600,2.12840,5.38360,1.87480
25.06000,2.12830,5.38410,1.87530
25.06400,2.12820,5.38450,1.87570
25.06800,2.12800,5.38490,1.87610
25.07200,2.12780,5.38530,1.87660
25.07600,2.12760,5.38580,1.87700
25.08000,2.12740,5.38620,1.87750
25.08400,2.12720,5.38660,1.87790
25.08800,2.12700,5.38710,1.87830
25.09200,2.12670,5.38760,1.87870
25.09600,2.12650,5.38810,1.87920
25.10000,2.12630,5.38870,1.87960
25.10400,2.12600,5.38920,1.88000
25.10800,2.12580,5.38980,1.88040
25.11200,2.12550,5.39040,1.88080
25.11600,2.12520,5.39100,1.88120
25.12000,2.12500,5.39160,1.88160
25.12400,2.12470,5.39210,1.88210
25.12800,2.12450,5.39270,1.88250
25.13200,2.12430,5.39340,1.88290
25.13600,2.12410,5.39400,1.88330
25.14000,2.12390,5.39460,1.88380
25.14400,2.12370,5.39530,1.88420
25.14800,2.12350,5.39600,1.88460
25.15200,2.12330,5.39660,1.88510
25.15600,2.12310,5.39730,1.88550
25.16000,2.12280,5.39790,1.88600
25.16400,2.12260,5.39850,1.88640
25.16800,2.12240,5.39910,1.88690
25.17200,2.12230,5.39970,1.88750
25.17600,2.12210,5.40030,1.88800
25.18000,2.12200,5.40080,1.88850
25.18400,2.12180,5.40130,1.88910
25.18800,2.12170,5.40180,1.88960
25.19200,2.12160,5.40230,1.89010
25.19600,2.12150,5.40280,1.89070
25.20000,2.12130,5.40330,1.89120
25.20400,2.12120,5.40380,1.89170
25.20800,2.12110,5.40430,1.89210
25.21200,2.12100,5.40480,1.89260
25.21600,2.12090,5.40530,1.89300
25.22000,2.12080,5.40580,1.89350
25.22400,2.12070,5.40640,1.89390
25.22800,2.12060,5.40690,1.89430
25.23200,2.12060,5.40750,1.89480
